order_id,order_date,sku,ordered_qty,shipped_qty,promised_date,ship_date,customer_segment
ORD0000001,2026-01-01,SKU0002,28,28,2026-01-19,2026-01-19,Maintenance
ORD0000002,2026-01-01,SKU0002,28,28,2026-01-19,2026-01-19,Retail
ORD0000003,2026-01-01,SKU0002,28,28,2026-01-19,2026-01-19,Government
ORD0000004,2026-01-01,SKU0002,28,28,2026-01-19,2026-01-19,Internal
ORD0000005,2026-01-01,SKU0002,28,28,2026-01-19,2026-01-19,Commercial
ORD0000006,2026-01-01,SKU0002,28,28,2026-01-19,2026-01-19,Maintenance
ORD0000007,2026-01-01,SKU0002,28,20,2026-01-19,2026-01-19,Retail
ORD0000008,2026-01-01,SKU0002,28,28,2026-01-19,2026-01-19,Government
ORD0000009,2026-01-01,SKU0002,28,28,2026-01-19,2026-01-19,Internal
ORD0000010,2026-01-01,SKU0002,28,28,2026-01-19,2026-01-19,Commercial
ORD0000011,2026-01-01,SKU0002,28,28,2026-01-19,2026-01-20,Maintenance
ORD0000012,2026-01-01,SKU0002,28,28,2026-01-19,2026-01-19,Retail
ORD0000013,2026-01-01,SKU0004,38,38,2026-01-15,2026-01-15,Government
ORD0000014,2026-01-01,SKU0004,38,30,2026-01-15,2026-01-15,Internal
ORD0000015,2026-01-01,SKU0004,38,38,2026-01-15,2026-01-15,Commercial
ORD0000016,2026-01-01,SKU0004,38,38,2026-01-15,2026-01-15,Maintenance
ORD0000017,2026-01-01,SKU0004,38,38,2026-01-15,2026-01-15,Retail
ORD0000018,2026-01-01,SKU0004,38,38,2026-01-15,2026-01-15,Government
ORD0000019,2026-01-01,SKU0004,38,38,2026-01-15,2026-01-15,Internal
ORD0000020,2026-01-01,SKU0004,38,38,2026-01-15,2026-01-15,Commercial
ORD0000021,2026-01-01,SKU0004,38,30,2026-01-15,2026-01-15,Maintenance
ORD0000022,2026-01-01,SKU0004,38,38,2026-01-15,2026-01-16,Retail
ORD0000023,2026-01-01,SKU0004,38,38,2026-01-15,2026-01-15,Government
ORD0000024,2026-01-01,SKU0004,38,38,2026-01-15,2026-01-15,Internal
ORD0000025,2026-01-01,SKU0006,48,48,2026-01-11,2026-01-11,Commercial
ORD0000026,2026-01-01,SKU0006,48,48,2026-01-11,2026-01-11,Maintenance
ORD0000027,2026-01-01,SKU0006,48,48,2026-01-11,2026-01-11,Retail
ORD0000028,2026-01-01,SKU0006,48,40,2026-01-11,2026-01-11,Government
ORD0000029,2026-01-01,SKU0006,48,48,2026-01-11,2026-01-11,Internal
ORD0000030,2026-01-01,SKU0006,48,48,2026-01-11,2026-01-11,Commercial
ORD0000031,2026-01-01,SKU0006,48,48,2026-01-11,2026-01-11,Maintenance
ORD0000032,2026-01-01,SKU0006,48,48,2026-01-11,2026-01-11,Retail
ORD0000033,2026-01-01,SKU0006,48,48,2026-01-11,2026-01-12,Government
ORD0000034,2026-01-01,SKU0006,48,48,2026-01-11,2026-01-11,Internal
ORD0000035,2026-01-01,SKU0006,48,40,2026-01-11,2026-01-11,Commercial
ORD0000036,2026-01-01,SKU0006,48,48,2026-01-11,2026-01-11,Maintenance
ORD0000037,2026-01-01,SKU0008,58,58,2026-01-07,2026-01-07,Retail
ORD0000038,2026-01-01,SKU0008,58,58,2026-01-07,2026-01-07,Government
ORD0000039,2026-01-01,SKU0008,58,58,2026-01-07,2026-01-07,Internal
ORD0000040,2026-01-01,SKU0008,58,58,2026-01-07,2026-01-07,Commercial
ORD0000041,2026-01-01,SKU0008,58,58,2026-01-07,2026-01-07,Maintenance
ORD0000042,2026-01-01,SKU0008,58,50,2026-01-07,2026-01-07,Retail
ORD0000043,2026-01-01,SKU0008,58,58,2026-01-07,2026-01-07,Government
ORD0000044,2026-01-01,SKU0008,58,58,2026-01-07,2026-01-08,Internal
ORD0000045,2026-01-01,SKU0008,58,58,2026-01-07,2026-01-07,Commercial
ORD0000046,2026-01-01,SKU0008,58,58,2026-01-07,2026-01-07,Maintenance
ORD0000047,2026-01-01,SKU0008,58,58,2026-01-07,2026-01-07,Retail
ORD0000048,2026-01-01,SKU0008,58,58,2026-01-07,2026-01-07,Government
ORD0000049,2026-01-01,SKU0010,68,60,2026-01-21,2026-01-21,Internal
ORD0000050,2026-01-01,SKU0010,68,68,2026-01-21,2026-01-21,Commercial
ORD0000051,2026-01-01,SKU0010,68,68,2026-01-21,2026-01-21,Maintenance
ORD0000052,2026-01-01,SKU0010,68,68,2026-01-21,2026-01-21,Retail
ORD0000053,2026-01-01,SKU0010,68,68,2026-01-21,2026-01-21,Government
ORD0000054,2026-01-01,SKU0010,68,68,2026-01-21,2026-01-21,Internal
ORD0000055,2026-01-01,SKU0010,68,68,2026-01-21,2026-01-22,Commercial
ORD0000056,2026-01-01,SKU0010,68,60,2026-01-21,2026-01-21,Maintenance
ORD0000057,2026-01-01,SKU0010,68,68,2026-01-21,2026-01-21,Retail
ORD0000058,2026-01-01,SKU0010,68,68,2026-01-21,2026-01-21,Government
ORD0000059,2026-01-01,SKU0010,68,68,2026-01-21,2026-01-21,Internal
ORD0000060,2026-01-01,SKU0010,68,68,2026-01-21,2026-01-21,Commercial
ORD0000061,2026-01-01,SKU0012,23,23,2026-01-17,2026-01-17,Maintenance
